icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
38363a,AIB01TO ,France,1758880652.0,1758880652,-1.0037,45.2512,5798.82,False,197.56,157.98,0.0,,5989.32,2642,False,0
780b7e,CES5065 ,China,1758880651.0,1758880651,83.5712,54.307,11582.4,False,223.42,282.5,0.0,,11750.04,,False,0
ac6f8a,DAL1102 ,United States,1758880651.0,1758880651,-84.3052,33.6496,815.34,False,90.03,269.67,-4.55,,800.1,3235,False,0
40683e,VIR85   ,United Kingdom,1758880649.0,1758880649,-2.2806,53.3555,,True,6.69,227.81,,,,,False,0
a560f3,AMX007  ,United States,1758880640.0,1758880644,-65.6316,48.248,11887.2,False,292.62,52.79,0.0,,12123.42,6215,False,0
0095de,ZSJXD   ,South Africa,1758880651.0,1758880651,18.6982,-33.6298,876.3,False,31.25,57.09,1.95,,982.98,,False,0
e48ef4,PRBJA   ,Brazil,1758880649.0,1758880651,-41.0678,-18.9813,12496.8,False,226.48,28.19,0.0,,13007.34,,True,0
344157,VLG2UG  ,Spain,1758880651.0,1758880651,5.1757,43.9958,10668.0,False,232.24,203.5,0.0,,10881.36,0103,False,0
344158,VLG10QF ,Spain,1758880345.0,1758880345,-2.7368,43.3266,2804.16,False,142.84,288.04,-6.83,,3208.02,1000,False,0
89645a,UAE34Y  ,United Arab Emirates,1758880651.0,1758880651,3.3864,51.2034,11582.4,False,258.07,286.09,0.0,,11719.56,3232,False,0
344156,VLG95VE ,Spain,1758880651.0,1758880651,-0.781,42.374,9372.6,False,216.13,298.27,-5.2,,9646.92,1000,False,0
896470,ABY287  ,United Arab Emirates,1758880651.0,1758880651,52.9797,25.926,8907.78,False,234.64,294.2,3.25,,9471.66,3416,False,0
4ab5f9,SEMOY   ,Sweden,1758880514.0,1758880514,11.9112,58.1754,114.3,False,33.66,141.2,-1.95,,327.66,,False,0
896476,UAE69T  ,United Arab Emirates,1758880651.0,1758880652,2.1466,38.575,12062.46,False,272.21,109.43,-4.88,,12405.36,1447,False,0
896475,UAE1Y   ,United Arab Emirates,1758880649.0,1758880650,29.3758,42.7385,10363.2,False,229.57,307.72,0.0,,,6011,False,0
4ab5ec,SEMOL   ,Sweden,1758880652.0,1758880652,14.8128,57.9978,2743.2,False,81.16,46.8,-0.33,,2971.8,6271,False,0
89646b,FDB9YD  ,United Arab Emirates,1758880650.0,1758880651,27.6055,42.6112,10363.2,False,214.41,290.65,0.0,,10698.48,4144,False,0
a560fb,TAI567  ,United States,1758880651.0,1758880652,-87.2431,23.4208,10370.82,False,248.98,187.36,-0.33,,11003.28,,False,0
a8cf3a,N667LF  ,United States,1758880651.0,1758880651,-122.1743,47.6965,838.2,False,116.45,304.74,0.0,,899.16,,False,0
3e0fde,DHXFA   ,Germany,1758880380.0,1758880393,11.3881,49.6801,586.74,False,59.0,47.83,0.33,,701.04,,False,0
4d02a1,JFA99X  ,Luxembourg,1758880652.0,1758880652,10.4426,44.1687,13716.0,False,196.23,307.65,0.0,,13959.84,1000,False,0
896482,UAE39   ,United Arab Emirates,1758880651.0,1758880652,12.9807,48.9423,11582.4,False,265.79,295.33,0.0,,11734.8,6611,False,0
896488,ETD35Q  ,United Arab Emirates,1758880651.0,1758880651,8.1374,40.4969,10965.18,False,283.23,98.14,0.0,,11254.74,1416,False,0
c05acc,JZA7917 ,Canada,1758880652.0,1758880652,-68.9338,45.9326,6705.6,False,150.42,272.94,0.33,,6842.76,,False,0
a8bc29,FDX1730 ,United States,1758880651.0,1758880651,-77.6675,33.0911,601.98,False,129.16,133.87,-9.1,,601.98,6664,False,0
484f72,KLM147  ,Kingdom of the Netherlands,1758880652.0,1758880652,3.143,53.3979,7475.22,False,249.59,300.74,6.83,,7673.34,2116,False,0
39a660,FHJTA   ,France,1758880651.0,1758880651,4.8494,44.679,2438.4,False,78.73,181.12,-0.65,,2529.84,6453,False,0
4d02ec,JFA23Y  ,Luxembourg,1758880651.0,1758880651,15.6119,48.5104,3276.6,False,126.03,95.15,-6.83,,3444.24,1000,False,0
7c7701,JST779  ,Australia,1758880651.0,1758880651,141.9291,-36.1128,10683.24,False,270.81,113.16,0.0,,10843.26,4314,False,0
896451,UAE62Y  ,United Arab Emirates,1758880651.0,1758880651,17.1867,51.8721,10363.2,False,265.95,318.14,0.0,,10637.52,5376,False,0
02008b,RAM946B ,Morocco,1758880651.0,1758880651,10.6907,44.3878,3352.8,False,171.47,72.0,-0.33,,3474.72,1000,False,0
896453,UAE93Q  ,United Arab Emirates,1758879624.0,1758880405,54.0615,55.6633,11277.6,False,246.44,193.4,0.0,,11132.82,,False,0
40688a,BAW886Q ,United Kingdom,1758880651.0,1758880651,12.5752,48.9411,11285.22,False,219.07,117.71,-0.33,,11452.86,3403,False,0
896457,UAE1    ,United Arab Emirates,1758880651.0,1758880652,12.4073,50.1583,12192.0,False,266.18,300.68,0.0,,12359.64,5431,False,0
02007d,RAM954V ,Morocco,1758880651.0,1758880651,8.7475,45.5409,609.6,False,83.75,349.38,-4.55,,716.28,1000,False,0
896462,ETD11K  ,United Arab Emirates,1758880651.0,1758880651,12.3626,49.0751,11887.2,False,246.9,115.55,0.0,,12047.22,2122,False,0
896465,ETD4EA  ,United Arab Emirates,1758880652.0,1758880652,18.4778,51.1974,10660.38,False,234.23,140.44,0.0,,10949.94,7673,False,0
89644f,UAE36K  ,United Arab Emirates,1758880652.0,1758880652,-4.5427,48.2511,11277.6,False,264.12,113.17,0.0,,11605.26,,False,0
4d02d9,JFA69Q  ,Luxembourg,1758880362.0,1758880362,13.5217,52.3712,,True,2.83,112.5,,,,5031,False,0
4d02de,JFA51B  ,Luxembourg,1758880650.0,1758880651,0.6166,50.0217,8229.6,False,151.44,139.55,-0.33,,8382.0,2014,False,0
4d02dc,JFA12J  ,Luxembourg,1758880652.0,1758880652,9.1466,45.505,563.88,False,53.62,93.85,-0.33,,670.56,7463,False,0
a573ec,UPS1128 ,United States,1758880652.0,1758880652,-74.3716,41.0774,8237.22,False,284.35,75.86,0.0,,8503.92,6622,False,0
38dfff,BUS02   ,France,1758880371.0,1758880371,7.5326,47.5978,,True,3.86,236.25,,,,,False,0
aae810,SCX3098 ,United States,1758880652.0,1758880652,-85.5781,38.6865,5074.92,False,202.27,91.75,-12.35,,5250.18,1760,False,0
39b96a,FHOLK   ,France,1758880564.0,1758880564,5.7637,43.2643,472.44,False,38.24,123.48,-1.95,,716.28,3670,False,0
738488,AIZ412  ,Israel,1758880649.0,1758880649,34.8896,31.9951,,True,5.14,98.44,,,,1162,False,0
781e2a,CKK222  ,China,1758880651.0,1758880651,-118.4243,33.9353,205.74,False,97.89,263.36,11.7,,160.02,,False,0
a2022d,N2288D  ,United States,1758880475.0,1758880526,-69.9659,41.3271,541.02,False,46.96,227.22,-2.93,,472.44,,False,0
a51ede,UPS896  ,United States,1758880652.0,1758880652,-101.2768,40.2748,11582.4,False,227.29,277.54,0.0,,12077.7,6743,False,0
8a06f0,AWQ254  ,Indonesia,1758880652.0,1758880652,104.1848,-0.3421,10363.2,False,234.85,351.94,-0.65,,11049.0,2374,False,0
781e4f,CCA404  ,China,1758880649.0,1758880649,101.4506,11.568,10668.0,False,240.55,339.86,0.0,,11384.28,,False,0
ab3c0d,AAL950  ,United States,1758880650.0,1758880650,-59.2222,7.7883,11582.4,False,240.43,326.79,-0.33,,12252.96,,False,0
46a193,SXHLS   ,Greece,,1758880645,,,,False,64.21,118.21,0.0,,,,False,0
84c3fc,JJP512  ,Japan,1758880651.0,1758880651,131.1376,33.1355,5356.86,False,224.85,104.58,8.13,,5722.62,2366,False,0
a25bb7,FDX1430 ,United States,1758880651.0,1758880651,-101.3107,39.6105,10370.82,False,237.87,294.13,0.0,,10850.88,,False,0
750109,AXM75   ,Malaysia,1758880627.0,1758880627,101.646,2.7853,381.0,False,67.92,146.43,-3.25,,419.1,,False,0
780b33,CES231  ,China,1758880651.0,1758880651,101.6298,15.0103,11582.4,False,253.56,249.95,0.0,,12367.26,,False,0
aa9801,AAL173  ,United States,1758880651.0,1758880651,-6.5496,52.2233,10363.2,False,242.96,281.98,0.0,,10736.58,6343,False,0
a4b802,KII517  ,United States,1758880651.0,1758880651,-85.9586,37.7086,10363.2,False,214.48,239.44,0.0,,10706.1,,False,0
800879,,India,1758880521.0,1758880521,72.8547,19.0913,,True,9.26,123.75,,,,,False,0
aae6d5,DAL184  ,United States,1758880652.0,1758880652,3.4605,45.7724,11277.6,False,263.22,92.91,0.0,,11452.86,2253,False,0
744de2,FJR200  ,Jordan,1758880650.0,1758880651,35.9993,31.7171,8839.2,False,0.0,0.0,-12.35,,7879.08,0725,False,0
781e80,CHC15F  ,China,1758880526.0,1758880527,114.015,22.6189,472.44,False,77.15,246.0,0.0,,480.06,,False,0
a20288,ATN3309 ,United States,1758880618.0,1758880618,-102.0844,37.0364,10668.0,False,246.64,85.57,0.0,,11170.92,,False,0
781e86,UEA1893 ,China,,1758880606,,,,False,195.98,212.02,-0.33,,,,False,0
781e83,CSN345  ,China,1758880651.0,1758880651,86.7263,57.1137,10972.8,False,228.49,302.4,-0.33,,11033.76,,False,0
89649e,ETD75F  ,United Arab Emirates,1758880651.0,1758880651,16.284,49.0257,11582.4,False,257.46,295.95,0.0,,11795.76,3235,False,0
89649d,ETD81C  ,United Arab Emirates,1758880652.0,1758880652,7.7459,47.8153,11277.6,False,259.78,103.51,0.0,,11369.04,2711,False,0
8460b0,JAL525  ,Japan,1758880651.0,1758880651,140.9953,40.5578,11277.6,False,262.13,6.76,0.0,,11689.08,2302,False,0
a2abcf,N271SM  ,United States,1758880651.0,1758880651,-112.1179,40.9767,2377.44,False,121.41,89.76,-7.8,,2446.02,,False,0
740734,RJA551  ,Jordan,1758880651.0,1758880651,18.0222,35.9225,10355.58,False,204.73,278.09,0.65,,10850.88,,False,0
a3488b,WIS101  ,United States,1758880349.0,1758880355,-98.8499,46.8533,1828.8,False,91.15,267.41,0.0,,1844.04,,False,0
07037d,6WZEE   ,Senegal,1758880456.0,1758880459,-16.9583,14.7906,182.88,False,49.26,24.69,-3.25,,243.84,,False,0
781e8c,HLF9809 ,China,1758880651.0,1758880651,119.859,16.4279,8229.6,False,230.45,151.32,-0.33,,8808.72,,False,0
a44212,UAL1605 ,United States,1758880652.0,1758880652,-84.2565,38.6315,10668.0,False,250.91,94.82,0.0,,11041.38,7301,False,0
a44211,UAL1802 ,United States,1758880652.0,1758880652,-74.6826,40.8625,1866.9,False,145.3,82.47,0.33,,1866.9,3502,False,0
c2b5c1,CFC2952 ,Canada,1758880644.0,1758880644,19.792,50.076,,True,7.2,258.75,,,,,False,0
a44214,UAL1114 ,United States,1758880649.0,1758880649,-74.1742,40.6988,,True,1.54,292.5,,,,6242,False,0
48e111,SPVIS   ,Poland,1758880651.0,1758880651,12.2362,44.1344,723.9,False,77.77,297.58,-4.23,,830.58,1000,False,0
e06589,ARG1140 ,Argentina,1758880550.0,1758880551,-15.7104,17.0408,11887.2,False,252.43,35.8,-0.33,,12664.44,,False,0
4040f3,GEDGI   ,United Kingdom,1758880140.0,1758880650,-2.4324,52.3044,822.96,False,55.07,351.95,0.33,,777.24,7000,False,0
a4fac3,NOAA42  ,United States,1758880651.0,1758880652,-72.6381,23.0141,7010.4,False,161.54,89.64,0.65,,7429.5,,False,0
00b017,LNK260G ,South Africa,1758880651.0,1758880651,29.3431,-25.958,8442.96,False,242.5,63.82,10.4,,8923.02,,False,0
3965a3,AFR004  ,France,1758880651.0,1758880651,-6.0261,50.0453,10363.2,False,233.87,292.5,0.0,,10736.58,5624,False,0
3965a2,AFR90T  ,France,1758880652.0,1758880652,-6.3988,48.2151,9753.6,False,246.09,259.28,0.0,,10111.74,5616,False,0
484bd1,KLM50W  ,Kingdom of the Netherlands,1758880651.0,1758880651,0.7561,51.8256,4488.18,False,175.82,73.69,14.31,,4610.1,3452,False,0
3965a5,AFR754  ,France,1758880652.0,1758880652,-0.0484,44.8484,10058.4,False,251.03,210.14,0.0,,10287.0,7644,False,0
3965a8,AFR443  ,France,1758880651.0,1758880651,-5.2944,36.7381,10363.2,False,214.21,41.88,0.0,,10744.2,4467,False,0
683291,KAZ4762 ,Kazakhstan,1758880652.0,1758880652,81.0496,48.5252,10972.8,False,221.18,208.17,-0.33,,11201.4,,False,0
485ee8,PH0B6   ,Kingdom of the Netherlands,1758880651.0,1758880651,6.6906,53.17,350.52,False,55.71,298.69,-0.33,,,7000,False,0
3462c9,AEA056  ,Spain,1758880651.0,1758880651,-10.9384,39.4297,12184.38,False,247.96,82.61,-0.33,,12710.16,,False,0
4bb025,TKJ65M  ,Turkey,1758880651.0,1758880651,6.6478,51.1235,1767.84,False,115.03,233.18,-7.15,,1889.76,3255,False,0
3965b4,AFR186  ,France,1758880643.0,1758880649,23.497,44.7257,9448.8,False,261.76,108.68,0.0,,9768.84,7561,False,0
3965b3,AFR966  ,France,1758880646.0,1758880650,15.6936,44.0354,10668.0,False,256.83,123.56,0.0,,10927.08,7557,False,0
4ac999,GFM6Y   ,Sweden,1758880651.0,1758880651,10.0131,52.1523,12496.8,False,214.59,200.78,0.0,,12687.3,3531,False,0
c023c8,ACA867  ,Canada,1758880651.0,1758880651,-6.0022,55.2257,10965.18,False,241.67,310.16,-0.33,,11346.18,6333,False,0
ad9edc,NKS2396 ,United States,1758880651.0,1758880652,-86.3047,39.2165,4663.44,False,202.82,173.88,9.1,,4792.98,,False,0
a21142,EDV5137 ,United States,1758880651.0,1758880651,-72.3522,43.3655,7315.2,False,190.98,240.47,-0.65,,7513.32,3544,False,0
c023bd,ACA833  ,Canada,1758880622.0,1758880640,-8.6177,56.3149,10363.2,False,255.98,312.48,0.0,,10721.34,4424,False,0
485ecc,KLM105  ,Kingdom of the Netherlands,1758880651.0,1758880651,0.2712,41.5588,8839.2,False,260.12,190.6,0.0,,9105.9,5573,False,0
485ec9,SUZ10   ,Kingdom of the Netherlands,1758880652.0,1758880652,7.3523,59.9697,6629.4,False,118.36,268.51,0.0,,6918.96,,False,0
3475d9,VLG8YA  ,Spain,1758880651.0,1758880651,6.5046,44.4099,9144.0,False,232.17,27.59,0.33,,9349.74,1000,False,0
3475d8,VLG10WK ,Spain,1758880651.0,1758880651,-4.4333,36.6234,762.0,False,120.19,158.93,14.63,,899.16,,False,0
a0817c,UAL2416 ,United States,1758880651.0,1758880651,-91.9224,44.35,11277.6,False,243.83,96.42,0.0,,11643.36,3261,False,0
3475d3,IBE2601 ,Spain,1758880350.0,1758880353,-44.8548,-17.0783,12192.0,False,224.55,206.68,0.0,,12740.64,,False,0
ac2567,AAL126  ,United States,1758880652.0,1758880652,-10.7003,44.007,12489.18,False,277.95,121.84,0.0,,12969.24,,False,0
4064bb,EXS34LP ,United Kingdom,1758880652.0,1758880652,1.2057,39.0358,3139.44,False,149.49,13.13,14.63,,3291.84,,False,0
a03f48,FDX5284 ,United States,1758880588.0,1758880588,124.7389,37.369,9791.7,False,216.83,272.72,0.0,,10393.68,3131,False,0
4bb055,TKJ10C  ,Turkey,1758880645.0,1758880645,16.5477,48.1182,,True,34.98,115.31,,,,2376,False,0
8964ec,EFC793R ,United Arab Emirates,1758880651.0,1758880651,55.0883,24.8463,541.02,False,63.28,197.99,1.3,,464.82,,False,0
8964eb,EFC24T  ,United Arab Emirates,1758880650.0,1758880650,55.0888,24.8171,525.78,False,63.52,155.1,0.65,,449.58,,False,0
3c49c8,EWG2695 ,Germany,1758880649.0,1758880652,22.3081,41.0695,10972.8,False,207.95,320.52,-0.33,,11369.04,5515,False,0
3ccf01,ECA4RT  ,Germany,1758880651.0,1758880651,4.869,44.3876,2385.06,False,138.42,185.12,-7.48,,2468.88,4115,False,0
4bb04d,TKJ3DG  ,Turkey,1758880651.0,1758880651,28.3236,37.3196,2727.96,False,130.32,218.59,-3.58,,2918.46,5171,False,0
3c49ce,EWG5YX  ,Germany,1758880649.0,1758880651,11.3705,47.5757,11582.4,False,250.54,359.65,0.0,,11719.56,1000,False,0
3c49cb,EWG3KB  ,Germany,1758880651.0,1758880651,-1.5192,43.7568,10370.82,False,224.67,24.63,0.0,,10637.52,2246,False,0
3c49cc,EWG2AT  ,Germany,1758880651.0,1758880651,9.2252,48.6125,2171.7,False,144.24,255.96,7.48,,2286.0,2531,False,0
8964ef,EFC27G  ,United Arab Emirates,1758880616.0,1758880647,55.8351,25.0339,838.2,False,79.92,23.93,0.0,,784.86,,False,0
00996a,ZUSWL   ,South Africa,1758880651.0,1758880651,28.1488,-25.4409,3352.8,False,98.3,16.73,0.0,,3573.78,,False,0
8964fb,ETD8JZ  ,United Arab Emirates,1758880651.0,1758880651,16.5638,49.3023,8915.4,False,233.76,126.77,6.18,,9189.72,1407,False,0
4bb069,THY71A  ,Turkey,1758880651.0,1758880651,25.5828,42.7633,10363.2,False,214.67,297.24,0.0,,10721.34,4546,False,0
4bb066,THY44E  ,Turkey,1758880651.0,1758880651,28.2487,40.9612,2979.42,False,132.41,82.18,0.0,,3154.68,5106,False,0
3c49d5,EWG4X   ,Germany,1758880652.0,1758880652,12.5111,52.0145,7246.62,False,216.55,242.1,6.83,,7459.98,1117,False,0
8964fd,ETD78G  ,United Arab Emirates,1758880651.0,1758880651,13.4574,40.4432,8427.72,False,252.39,126.96,6.18,,8747.76,,False,0
4bb063,THY535  ,Turkey,1758880650.0,1758880651,22.7433,40.7468,11277.6,False,255.33,80.84,0.0,,11689.08,1256,False,0
8964d3,FDB1260 ,United Arab Emirates,1758880534.0,1758880536,55.3998,25.2332,129.54,False,80.11,301.34,-3.9,,38.1,4762,False,0
8964bc,ETD815  ,United Arab Emirates,1758880651.0,1758880651,133.2156,35.2203,8183.88,False,241.99,303.99,4.88,,8755.38,,False,0
a46488,UPS904  ,United States,1758880652.0,1758880652,-104.1319,36.4462,11582.4,False,224.49,258.1,0.0,,12108.18,5317,False,0
ad8bed,JBU536  ,United States,1758880646.0,1758880646,-70.415,21.471,9044.94,False,245.5,5.53,6.5,,9387.84,,False,0
4077d3,VIR7B   ,United Kingdom,1758880651.0,1758880651,-4.0729,54.438,10972.8,False,232.13,319.67,0.0,,11308.08,4245,False,0
4064a4,TOM17X  ,United Kingdom,1758880650.0,1758880651,3.6225,47.6828,10972.8,False,225.81,340.99,0.0,,11049.0,5557,False,0
3c49e7,CFG5DM  ,Germany,1758880651.0,1758880651,4.2631,39.9689,8511.54,False,250.37,15.49,5.2,,8785.86,1000,False,0
781f39,CSZ9409 ,China,1758880650.0,1758880651,113.4239,23.2287,6416.04,False,215.86,323.43,4.23,,6858.0,,False,0
781f35,CXA833  ,China,,1758880503,,,,False,237.92,221.76,0.0,,,,False,0
3c49eb,CFG1CD  ,Germany,1758880652.0,1758880652,6.5107,51.9608,5341.62,False,201.07,330.75,8.13,,5478.78,2577,False,0
847628,JAL2087 ,Japan,1758880651.0,1758880651,135.0246,34.5805,3863.34,False,187.06,236.44,15.93,,4122.42,,False,0
3c49ed,CFG068  ,Germany,1758880651.0,1758880651,8.1973,50.1432,8374.38,False,226.04,155.24,7.15,,8473.44,2554,False,0
8964e3,UAE216  ,United Arab Emirates,1758880651.0,1758880651,50.3851,62.7101,11277.6,False,263.66,167.83,0.0,,11003.28,,False,0
009999,ZSFHG   ,South Africa,1758880645.0,1758880649,26.9445,-24.5907,6096.0,False,134.62,324.49,0.0,,6477.0,,False,0
781f2f,CCA919  ,China,1758880481.0,1758880481,140.3955,35.7689,,True,5.4,241.88,,,,3657,False,0
4077c2,GEIMS   ,United Kingdom,1758880651.0,1758880651,-3.0377,53.7724,-38.1,False,26.93,136.55,3.25,,106.68,,False,0
c036b1,WJA228  ,Canada,1758880528.0,1758880528,-63.9355,45.2316,3314.7,False,177.43,115.23,-4.88,,3741.42,1713,False,0
781f41,CES710  ,China,1758880651.0,1758880651,-0.6094,42.4739,10645.14,False,239.8,43.52,2.93,,10888.98,4614,False,0
4910ed,RTV2M   ,Portugal,1758880616.0,1758880616,-7.8395,40.7227,2133.6,False,63.8,89.08,-1.63,,2293.62,,False,0
ac259b,DAL1231 ,United States,1758880538.0,1758880585,-73.8616,40.771,,True,0.51,45.0,,,,,False,0
4c8096,CYP345  ,Cyprus,1758880608.0,1758880611,17.7205,43.2854,11277.6,False,239.93,125.22,0.0,,11574.78,0262,False,0
896649,A6FTA   ,United Arab Emirates,1758880652.0,1758880652,55.2634,25.2206,381.0,False,61.54,38.21,-0.33,,297.18,2000,False,0
896648,A6FTK   ,United Arab Emirates,1758880649.0,1758880650,55.1986,25.2088,350.52,False,59.73,137.79,-0.33,,266.7,2000,False,0
00b098,SFR306  ,South Africa,1758880623.0,1758880623,19.7275,-32.8026,11201.4,False,224.2,46.86,4.88,,11750.04,,False,0
4c808d,CYF217  ,Cyprus,1758880411.0,1758880411,34.8783,32.0083,,True,38.07,300.94,,,,7421,False,0
8008d4,FLW ME 1,India,1758880650.0,1758880650,88.4497,22.672,,True,12.35,5.62,,,,,False,0
405244,GCETS   ,United Kingdom,1758880652.0,1758880652,-1.4828,52.2753,670.56,False,68.85,60.95,-0.33,,800.1,7000,False,0
89664b,ABY175  ,United Arab Emirates,1758880651.0,1758880651,46.942,26.4635,11590.02,False,219.06,263.39,0.0,,12298.68,3444,False,0
ae63cf,RCH046  ,United States,1758880651.0,1758880651,-2.6565,52.3853,7040.88,False,242.29,315.69,4.55,,7277.1,7734,False,0
a14c53,FDX1483 ,United States,1758880651.0,1758880651,-73.7728,40.1385,3048.0,False,282.04,74.77,0.33,,3558.54,1536,False,0
88596c,TVJ107  ,Thailand,1758880651.0,1758880651,100.8222,14.1071,2019.3,False,125.54,110.89,-1.3,,2065.02,,False,0
88596d,TVJ3524 ,Thailand,1758880652.0,1758880652,101.7626,16.162,8877.3,False,241.88,21.98,4.88,,9425.94,,False,0
40655b,EXS87RH ,United Kingdom,1758880651.0,1758880651,26.0991,43.1302,8107.68,False,218.84,287.37,5.53,,8420.1,1354,False,0
40788c,AUR680  ,United Kingdom,1758880651.0,1758880651,-0.2061,49.314,2743.2,False,135.3,89.56,0.33,,2811.78,,False,0
896664,FDB8623 ,United Arab Emirates,1758880651.0,1758880651,55.2967,25.3674,1089.66,False,144.57,0.61,8.13,,1059.18,6215,False,0
896662,FDB549  ,United Arab Emirates,1758880614.0,1758880614,75.6858,13.2283,11887.2,False,232.94,143.08,0.33,,12565.38,0563,False,0
89664c,ETD3XA  ,United Arab Emirates,1758880651.0,1758880651,12.2534,51.2438,10668.0,False,221.61,109.53,0.0,,10843.26,4630,False,0
e80468,TAM8189 ,Chile,1758880600.0,1758880617,-68.4766,11.9187,11269.98,False,250.92,101.47,0.0,,11963.4,,False,0
780aa3,CPA539  ,China,1758880650.0,1758880650,120.2334,24.1023,13106.4,False,238.47,227.36,0.0,,13898.88,3620,False,0
345084,VLG2JK  ,Spain,1758880648.0,1758880649,10.8268,43.7783,1927.86,False,119.0,163.68,-4.23,,2057.4,7317,False,0
896624,UAE502  ,United Arab Emirates,1758880334.0,1758880502,57.329,24.9029,8823.96,False,255.88,112.96,3.9,,9425.94,0555,False,0
896623,UAE2P   ,United Arab Emirates,1758880652.0,1758880652,24.9898,42.7489,12192.0,False,228.6,291.66,0.0,,12519.66,6054,False,0
896622,UAE81   ,United Arab Emirates,1758880652.0,1758880652,23.0186,43.297,12192.0,False,230.44,281.46,0.0,,12512.04,0567,False,0
496c88,FM074   ,Portugal,1758865902.0,1758880649,-7.9698,37.0195,,True,4.89,11.25,,,,,False,0
4c8074,5BCLY   ,Cyprus,1758880651.0,1758880651,-7.1688,53.2611,883.92,False,63.51,193.59,-21.46,,1013.46,,False,0
e80475,TAM8076 ,Chile,1758880651.0,1758880651,-3.5074,40.4172,868.68,False,83.25,322.28,-4.23,,998.22,4454,False,0
4910ba,CSDEZ   ,Portugal,1758880647.0,1758880647,2.1026,41.5241,,True,0.0,129.38,,,,,False,0
e80470,TAM8127 ,Chile,1758880651.0,1758880651,-49.4827,-21.4497,11879.58,False,218.16,150.47,0.0,,12458.7,,False,0
484c9b,TRA1042 ,Kingdom of the Netherlands,1758880651.0,1758880651,21.5856,39.9392,10972.8,False,217.68,312.89,0.0,,11399.52,5514,False,0
4bb073,THY353  ,Turkey,1758880646.0,1758880651,30.817,41.2214,8778.24,False,204.09,275.35,-10.73,,9159.24,,False,0
e80473,TAM8086 ,Chile,1758880646.0,1758880646,-93.648,17.6783,11574.78,False,252.8,272.33,0.33,,12283.44,,False,0
addc7c,N9920U  ,United States,1758880640.0,1758880640,8.0678,48.7659,91.44,False,33.15,41.86,-3.9,,228.6,0437,False,0
4bb072,THY534  ,Turkey,1758880651.0,1758880651,13.9035,34.1959,10675.62,False,252.1,49.39,-0.65,,11216.64,,False,0
40787a,TOM052  ,United Kingdom,1758880651.0,1758880651,-0.9821,51.0853,4465.32,False,209.01,234.31,8.78,,4602.48,5443,False,0
e8046d,TAM8058 ,Chile,1758880651.0,1758880651,27.2522,-26.0859,7840.98,False,247.46,89.52,-8.78,,8305.8,,False,0
780ab6,CPA758  ,China,1758880413.0,1758880413,113.9324,22.3161,,True,2.57,112.5,,,,,False,0
780ab2,,China,,1758880629,,,,False,234.04,231.69,0.33,,,,False,0
4bb06e,THY78C  ,Turkey,1758880650.0,1758880651,31.1043,33.4126,10972.8,False,217.54,351.3,0.0,,11452.86,5244,False,0
780ab3,HKE891  ,China,1758880649.0,1758880649,114.1813,21.9495,2034.54,False,149.76,276.91,-2.6,,2156.46,,False,0
4bb06c,THY8TY  ,Turkey,1758880651.0,1758880651,26.6833,42.3058,8945.88,False,223.92,291.85,4.55,,9296.4,6531,False,0
896633,ADY063  ,United Arab Emirates,1758880651.0,1758880651,56.419,23.6913,8214.36,False,231.26,117.71,4.88,,8717.28,3403,False,0
896639,EFC13D  ,United Arab Emirates,1758880651.0,1758880651,55.9604,25.5437,464.82,False,59.08,343.3,-1.95,,396.24,6052,False,0
4c8085,CYF105  ,Cyprus,1758880651.0,1758880651,33.7016,34.9372,434.34,False,70.96,226.47,-3.25,,472.44,5271,False,0
40653a,EZY31UC ,United Kingdom,1758880652.0,1758880652,-5.1312,54.1358,6690.36,False,187.79,136.78,7.48,,6941.82,1406,False,0
40653d,EZY52PE ,United Kingdom,1758880651.0,1758880651,-3.557,38.9746,10972.8,False,210.31,16.48,0.0,,11262.36,4535,False,0
3ff9fe,DMMFZ   ,Germany,1758880651.0,1758880651,13.4593,52.3329,640.08,False,52.53,8.45,-0.65,,769.62,,False,0
8008c3,IGO2574 ,India,1758880646.0,1758880646,73.0854,18.9944,11582.4,False,230.54,169.07,0.0,,12291.06,,False,0
8008c7,FLW ME2 ,India,1758880647.0,1758880647,88.4443,22.6562,,True,2.06,5.62,,,,,False,0
780ac6,HKE688  ,China,1758880488.0,1758880488,132.3001,32.2821,10058.4,False,242.12,52.42,0.0,,10759.44,,False,0
a9a419,FFT1823 ,United States,1758880651.0,1758880651,-79.2452,25.4642,10378.44,False,241.85,300.27,-0.33,,10972.8,3765,False,0
780ac4,HKE631  ,China,1758880451.0,1758880451,114.0291,21.977,1927.86,False,135.16,298.91,-2.6,,2049.78,,False,0
346391,IBB8TH  ,Spain,1758880652.0,1758880652,-6.6648,37.7062,11582.4,False,200.68,42.19,0.0,,12009.12,6251,False,0
4ab5d0,SAS1247 ,Sweden,1758880651.0,1758880651,10.2958,56.2806,563.88,False,104.79,19.5,-5.85,,754.38,0255,False,0
896605,FDB1636 ,United Arab Emirates,1758880652.0,1758880652,34.8794,32.0062,,True,0.51,30.94,,,,,False,0
780abd,CPA879  ,China,1758880643.0,1758880650,113.9272,22.3113,,True,0.06,295.31,,,,,False,0
