icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
ab20df,AAL2849 ,United States,1758796027.0,1758796027,-78.8189,35.846,624.84,False,85.32,221.09,5.2,,624.84,,False,0
71c045,KAL231  ,Republic of Korea,1758795815.0,1758795815,142.5944,37.9399,9448.8,False,281.3,99.05,0.0,,10066.02,7112,False,0
71c046,KAL273  ,Republic of Korea,1758796026.0,1758796027,-95.8327,40.1948,11277.6,False,250.02,136.75,0.0,,11681.46,,False,0
3533c2,PUMA21  ,Spain,1758796022.0,1758796022,-3.6064,40.7189,975.36,False,58.71,81.94,-1.95,,1104.9,4114,False,0
48520b,TRA894Q ,Kingdom of the Netherlands,1758796027.0,1758796027,12.1912,49.2767,11582.4,False,258.99,312.02,0.0,,11727.18,1000,False,0
48520a,TRA5916 ,Kingdom of the Netherlands,1758796026.0,1758796026,23.5194,41.5017,11582.4,False,232.4,330.71,0.33,,12001.5,4561,False,0
48520d,TRA5690 ,Kingdom of the Netherlands,1758796026.0,1758796026,3.9075,51.3914,3489.96,False,145.22,43.13,-2.6,,3604.26,5352,False,0
48520c,TRA7E   ,Kingdom of the Netherlands,1758796027.0,1758796027,-3.5747,39.2235,10363.2,False,238.27,8.57,0.0,,10668.0,4616,False,0
424293,AHY076  ,United Kingdom,1758795896.0,1758795896,40.0558,40.9435,11277.6,False,256.42,76.66,0.0,,11643.36,,False,0
a146ce,SWA2147 ,United States,1758796027.0,1758796027,-79.8156,26.2041,3672.84,False,175.88,54.4,13.33,,3878.58,3776,False,0
ab349f,AAL962  ,United States,1758796026.0,1758796026,-86.5876,28.649,11574.78,False,253.66,292.66,0.0,,12245.34,4410,False,0
4027a9,FFC01   ,United Kingdom,1758796027.0,1758796027,-0.5391,51.355,68.58,False,32.29,67.52,3.58,,198.12,,False,0
a55f00,UPS834  ,United States,1758795909.0,1758795909,-117.347,42.2094,10972.8,False,249.66,25.51,0.0,,11483.34,,False,0
ac5488,DAL652  ,United States,1758796027.0,1758796027,-85.2818,34.4046,5859.78,False,217.53,135.0,-10.08,,6141.72,2050,False,0
a266bf,N254EA  ,United States,1758796010.0,1758796010,-112.2956,33.5277,,True,7.72,210.94,,,,,False,0
a3e9c5,DAL2898 ,United States,1758796027.0,1758796027,-79.4453,42.8545,6644.64,False,165.45,251.51,5.85,,6842.76,5122,False,0
479ee7,NOZ531  ,Norway,1758796027.0,1758796027,9.943,59.9016,4625.34,False,195.57,64.11,-11.05,,4876.8,6013,False,0
06a2e6,QTR63F  ,Qatar,1758796027.0,1758796027,27.135,43.9016,11269.98,False,258.88,129.19,-0.33,,11681.46,3402,False,0
06a2e7,QTR65R  ,Qatar,1758796027.0,1758796027,21.7757,45.7555,11879.58,False,257.63,120.61,0.0,,12237.72,3415,False,0
06a2e2,QTR8813 ,Qatar,1758796027.0,1758796027,14.7822,50.1898,10668.0,False,222.19,120.01,0.0,,10888.98,0145,False,0
06a2e3,QTR27M  ,Qatar,1758796026.0,1758796026,8.5364,45.1894,4876.8,False,146.29,348.85,0.0,,4968.24,5256,False,0
4b8dee,CAI5FW  ,Turkey,1758796025.0,1758796026,22.195,41.8453,10668.0,False,234.04,138.74,0.0,,11087.1,7610,False,0
06a2f6,QTR25Q  ,Qatar,1758795967.0,1758796025,18.7212,40.6179,11582.4,False,223.19,275.29,-0.33,,12016.74,2301,False,0
851120,JAL653  ,Japan,1758796000.0,1758796000,132.135,32.3128,7833.36,False,226.75,238.55,-22.76,,8740.14,0460,False,0
06a2f1,QTR30G  ,Qatar,1758796026.0,1758796026,22.7127,46.1717,11582.4,False,236.23,306.94,-0.33,,11932.92,3266,False,0
3cf8be,PTN45M  ,Germany,1758796026.0,1758796026,23.3652,38.0833,6629.4,False,178.14,267.68,10.08,,6964.68,2041,False,0
06a2f2,QTR7LW  ,Qatar,1758796027.0,1758796027,15.141,48.9453,11277.6,False,265.39,307.91,0.33,,11498.58,3253,False,0
a769a3,JIA5500 ,United States,1758796023.0,1758796025,-81.2055,32.1361,,True,0.0,180.0,,,,,False,0
a8a110,UAL243  ,United States,1758796026.0,1758796026,-6.3243,45.9755,10363.2,False,236.22,271.62,0.0,,10584.18,6750,False,0
a17c12,EDV5100 ,United States,1758796026.0,1758796026,-77.4328,40.0618,5486.4,False,177.06,268.17,11.05,,5707.38,3354,False,0
06a2f0,QTR55U  ,Qatar,1758796026.0,1758796026,23.4558,45.8981,11269.98,False,262.6,125.99,0.0,,11635.74,3434,False,0
46ced4,SEH6KU  ,Greece,1758795952.0,1758796022,24.4888,38.951,4587.24,False,53.92,7.13,-4.55,,137.16,6701,False,0
06a2ed,QTR34C  ,Qatar,1758796025.0,1758796026,25.4582,44.3673,11887.2,False,258.97,123.66,0.0,,12268.2,7654,False,0
06a2ee,QTR75A  ,Qatar,1758796026.0,1758796026,23.8761,45.0944,11582.4,False,231.9,299.07,-0.33,,11963.4,5371,False,0
aa148c,MTN8380 ,United States,1758795726.0,1758795726,-89.0827,34.3229,2750.82,False,109.17,133.47,0.0,,2834.64,,False,0
45f201,OY9304  ,Denmark,1758795818.0,1758795818,10.7379,55.3273,952.5,False,30.51,185.81,-0.33,,,,False,0
06a2ea,QTR88C  ,Qatar,1758796027.0,1758796027,13.8623,48.5292,11582.4,False,262.12,295.21,-0.33,,11780.52,3234,False,0
a026e1,RPA4587 ,United States,1758796026.0,1758796026,-80.2126,40.8153,3215.64,False,172.39,23.2,8.78,,3284.22,,False,0
48c812,SAH26P  ,Poland,1758796026.0,1758796026,0.0413,40.0484,7520.94,False,194.68,23.52,6.5,,7802.88,,False,0
a8fac6,N678PS  ,United States,1758796026.0,1758796026,0.9857,48.2342,11887.2,False,182.24,235.23,-0.33,,12047.22,0613,False,0
4b8de5,CAI9WH  ,Turkey,1758796026.0,1758796026,30.5221,36.9423,9555.48,False,232.31,304.53,7.8,,9959.34,,False,0
3b75f0,MAF34   ,France,1758795909.0,1758795911,0.4258,46.2739,3284.22,False,142.16,168.73,5.2,,3390.9,,False,0
06a2fa,QTR70C  ,Qatar,1758796026.0,1758796026,21.5272,48.7929,11582.4,False,242.12,328.2,-0.33,,11910.06,5314,False,0
3b75f2,MTL55   ,France,1758795960.0,1758795960,-0.3258,45.6314,411.48,False,73.05,230.14,-1.3,,525.78,,False,0
3b75f4,MET52   ,France,1758796026.0,1758796026,-0.4577,45.5685,556.26,False,83.4,60.43,0.0,,693.42,,False,0
502ccf,BTI792  ,Latvia,1758796026.0,1758796026,24.5952,46.1556,10972.8,False,210.9,321.54,0.0,,11346.18,5311,False,0
a0bf8c,UAL348  ,United States,1758796026.0,1758796026,-87.3449,41.4912,3070.86,False,143.16,318.06,-5.85,,3124.2,6637,False,0
a2ec35,FDX1420 ,United States,1758796026.0,1758796026,-101.0296,38.096,10363.2,False,249.33,286.79,-0.33,,10797.54,5640,False,0
a30c46,FDX1435 ,United States,1758796026.0,1758796026,-73.14,42.1603,3185.16,False,155.74,130.85,-3.25,,3284.22,7570,False,0
a85118,N635JA  ,United States,1758795809.0,1758795823,-76.7647,-8.3516,8542.02,False,242.8,193.98,-0.33,,9052.56,,False,0
502ce6,BTI7WR  ,Latvia,1758796026.0,1758796026,14.3009,52.8981,10363.2,False,227.96,255.49,0.0,,10637.52,1000,False,0
502ce5,BTI92L  ,Latvia,1758796027.0,1758796027,16.1367,56.9003,11887.2,False,224.6,62.14,0.0,,12153.9,0265,False,0
c1e8cb,TR852   ,Canada,1758796017.0,1758796017,-79.635,43.6811,,True,1.8,146.25,,,,,False,0
502ce7,BTI657  ,Latvia,1758796026.0,1758796026,23.2957,55.8532,6865.62,False,213.02,188.05,5.2,,7078.98,5454,False,0
a8c74e,FDX1517 ,United States,1758796027.0,1758796027,-92.3867,32.7291,10363.2,False,212.43,231.69,0.0,,10904.22,1564,False,0
49d421,TVS3265 ,Czech Republic,1758796027.0,1758796027,23.3542,41.5583,10363.2,False,235.59,333.83,0.0,,10782.3,5553,False,0
39ae24,FHLRE   ,France,1758796026.0,1758796027,-1.0594,45.7484,2743.2,False,99.58,168.98,0.0,,2849.88,,False,0
49d420,TVS1BC  ,Czech Republic,1758796024.0,1758796025,14.2607,50.1063,,True,5.4,210.94,,,,,False,0
479ec3,UIT27X  ,Norway,1758796026.0,1758796026,12.4198,63.9865,3017.52,False,78.16,202.85,-0.98,,3208.02,,False,0
502cc8,BTI65T  ,Latvia,1758796027.0,1758796027,17.9921,56.1712,11887.2,False,211.85,70.42,0.0,,12138.66,4647,False,0
502cd7,SWR4TF  ,Latvia,1758796026.0,1758796026,9.4998,47.4135,6941.82,False,183.67,90.8,8.13,,7018.02,1000,False,0
a1cc46,MXY246  ,United States,1758796013.0,1758796024,-81.4365,40.9131,,True,0.0,42.19,,,,,False,0
502cd0,BTI7FN  ,Latvia,1758796026.0,1758796027,24.0069,40.4663,10972.8,False,234.49,349.38,0.0,,11414.76,6455,False,0
405d0f,EZY71FM ,United Kingdom,1758796026.0,1758796027,2.0875,49.6942,11323.32,False,225.35,325.04,-4.88,,11490.96,5544,False,0
a3b186,AAL1249 ,United States,1758795924.0,1758795930,-73.873,40.7743,,True,0.06,104.06,,,,,False,0
502cef,YLPAZ   ,Latvia,1758796016.0,1758796026,21.0386,56.4922,15.24,False,49.94,357.64,-1.3,,220.98,3374,False,0
a013e8,DAL651  ,United States,1758796027.0,1758796027,-83.254,34.8629,8983.98,False,255.19,53.94,5.85,,9464.04,7126,False,0
405d11,EZY97HX ,United Kingdom,1758796026.0,1758796027,18.7177,50.3952,8260.08,False,217.71,275.83,4.23,,8519.16,6166,False,0
a5f162,EDV5116 ,United States,1758796027.0,1758796027,-83.4708,35.5659,4411.98,False,204.35,112.5,11.05,,4594.86,,False,0
3b75a8,FAF4130 ,France,1758796027.0,1758796027,1.085,48.9223,586.74,False,73.77,39.91,-0.33,,708.66,1754,False,0
4aaad9,SEJVY   ,Sweden,1758795989.0,1758795989,13.3141,55.8789,190.5,False,37.11,226.12,-2.93,,411.48,,False,0
502cdc,YLEVA   ,Latvia,1758796018.0,1758796022,24.2463,57.0833,30.48,False,39.62,142.39,-0.65,,228.6,,False,0
4ca41c,X281    ,Ireland,1758796027.0,1758796027,-7.1746,53.0946,2255.52,False,59.62,61.67,5.85,,2430.78,,False,0
7338c3,KRU2546 ,Islamic Republic of Iran,1758795704.0,1758795719,52.8436,28.6395,10058.4,False,235.82,166.12,0.0,,10629.9,5607,False,0
c1e8be,BLUE370 ,Canada,1758795993.0,1758795993,-79.6277,43.6893,,True,4.63,236.25,,,,,False,0
a756d2,LCO3614 ,United States,1758795935.0,1758795935,8.5735,50.0341,,True,4.63,247.5,,,,1000,False,0
502d95,BTI4LF  ,Latvia,1758796026.0,1758796027,18.3414,56.621,8839.2,False,213.0,78.01,0.0,,9121.14,1000,False,0
4850f6,KLM744  ,Kingdom of the Netherlands,1758796026.0,1758796026,-10.7649,53.3091,10668.0,False,262.92,84.84,0.0,,10980.42,,False,0
89910b,CAL162  ,Taiwan,1758796027.0,1758796027,126.9117,35.558,8831.58,False,224.73,5.25,-0.98,,9456.42,,False,0
502d96,BEL8HC  ,Latvia,1758796026.0,1758796026,4.1934,46.3858,7094.22,False,215.88,146.27,-11.05,,7216.14,1000,False,0
89910a,CAL029  ,Taiwan,1758796026.0,1758796026,121.3543,25.1537,2766.06,False,161.15,264.87,0.0,,2956.56,3635,False,0
851186,JAL499  ,Japan,1758796026.0,1758796026,139.7717,35.5564,,True,2.83,185.62,,,,2253,False,0
040105,ETH644  ,Ethiopia,1758795924.0,1758795924,73.8369,19.4468,10668.0,False,245.94,76.57,0.0,,11330.94,,False,0
a636e0,N5ST    ,United States,1758796026.0,1758796027,-80.5666,25.6948,594.36,False,114.58,327.09,0.33,,609.6,4671,False,0
899121,EVA692  ,Taiwan,1758796024.0,1758796026,-142.6388,59.7324,10058.4,False,245.19,118.72,0.0,,9745.98,7204,False,0
a54c60,UAL2854 ,United States,1758795742.0,1758795742,-86.6697,36.1237,,True,5.4,315.0,,,,3377,False,0
899120,EVA857  ,Taiwan,1758796023.0,1758796023,120.9509,25.1418,3863.34,False,197.54,224.26,11.7,,4099.56,2676,False,0
502d88,BTI69R  ,Latvia,1758796026.0,1758796026,22.8039,56.991,4549.14,False,174.84,74.82,-9.43,,4747.26,1000,False,0
502d89,BTI711  ,Latvia,1758796026.0,1758796026,21.892,48.5298,11887.2,False,223.35,172.06,-0.33,,12192.0,5664,True,0
a67f81,DAL514A ,United States,1758796026.0,1758796026,-71.6553,42.5607,3863.34,False,190.9,101.98,-8.78,,4015.74,2652,False,0
89911c,CAL5226 ,Taiwan,1758796027.0,1758796027,-169.9945,57.2102,10668.0,False,256.32,67.71,0.0,,10332.72,,False,0
a360b7,JBU917  ,United States,1758795784.0,1758795784,-73.7745,40.647,,True,3.09,225.0,,,,3441,False,0
899137,EVA668  ,Taiwan,1758795722.0,1758795725,121.8654,25.3532,3040.38,False,176.78,77.91,13.33,,3238.5,2630,False,0
7b7026,OMA4068 ,China,1758796027.0,1758796027,115.8138,39.8794,3863.34,False,165.3,354.82,12.03,,4069.08,,False,0
502d7c,DLH5MA  ,Latvia,1758796026.0,1758796027,10.5984,59.2645,6934.2,False,190.82,190.25,5.85,,7223.76,0737,False,0
a8fc09,UAL1207 ,United States,1758796026.0,1758796026,-74.7307,40.4662,4663.44,False,187.77,233.13,13.0,,4838.7,2746,False,0
502d7d,DLH62X  ,Latvia,1758796026.0,1758796026,6.2629,46.5384,6621.78,False,204.81,228.46,-6.5,,6720.84,1000,False,0
4850e6,KLM767  ,Kingdom of the Netherlands,1758796027.0,1758796027,-4.5936,51.0368,11887.2,False,242.93,75.9,0.0,,12115.8,6253,False,0
899131,UIA8736 ,Taiwan,1758796026.0,1758796026,120.8952,24.7696,3070.86,False,133.99,204.5,0.33,,3261.36,4602,False,0
899130,UIA8776 ,Taiwan,1758795811.0,1758795811,121.5513,25.0675,,True,7.2,267.19,,,,4405,False,0
a120fe,DAL141  ,United States,1758796026.0,1758796026,-11.3313,54.2878,10370.82,False,218.4,289.97,0.0,,10614.66,4413,False,0
ac541b,SWA4240 ,United States,1758796026.0,1758796026,-97.5696,31.4381,10538.46,False,254.09,29.47,3.25,,11094.72,,False,0
a17c95,AAL1471 ,United States,1758796027.0,1758796027,-94.6384,32.6131,10050.78,False,264.34,126.13,0.33,,10523.22,1744,False,0
899104,CAL5233 ,Taiwan,1758796026.0,1758796026,136.7327,34.4224,12192.0,False,235.17,235.34,0.0,,13007.34,3631,False,0
899103,CAL5265 ,Taiwan,1758796026.0,1758796027,141.6796,35.9253,12192.0,False,225.15,254.63,0.0,,12961.62,3622,False,0
899106,CAL5705 ,Taiwan,1758796026.0,1758796026,133.3348,33.1941,11582.4,False,232.68,238.1,0.33,,12390.12,3725,False,0
78167f,,China,1758795809.0,1758795809,120.0308,27.1171,9784.08,False,257.04,216.04,0.0,,10454.64,,False,0
40152f,GAREX   ,United Kingdom,1758796027.0,1758796027,-1.2239,51.3187,548.64,False,36.53,0.0,0.0,,716.28,,False,0
899108,CAL127  ,Taiwan,1758796027.0,1758796027,140.4997,35.3934,3825.24,False,183.6,243.72,14.31,,4099.56,6044,False,0
424241,VPBZE   ,United Kingdom,1758796027.0,1758796027,-0.4761,51.4201,4655.82,False,178.36,308.32,-9.43,,4831.08,4016,False,0
899107,CAL5637 ,Taiwan,1758796027.0,1758796027,11.5931,49.1274,10172.7,False,270.45,291.54,-5.53,,10226.04,0557,False,0
a7ef40,FDX104  ,United States,1758796027.0,1758796027,-83.29,28.0482,11285.22,False,238.81,143.06,-0.33,,11902.44,5617,False,0
899114,CAL522  ,Taiwan,1758796027.0,1758796027,115.4832,21.7777,10668.0,False,229.52,83.18,0.0,,11430.0,,False,0
78168f,CSN668  ,China,1758796013.0,1758796013,31.207,40.2646,10660.38,False,256.39,98.42,0.0,,11117.58,4502,False,0
899117,CAL129  ,Taiwan,1758796026.0,1758796026,130.639,33.284,3169.92,False,164.99,152.32,4.88,,3429.0,3613,False,0
899116,CAL935  ,Taiwan,1758796005.0,1758796012,118.937,22.1671,8107.68,False,218.84,276.07,8.13,,8679.18,,False,0
502d9f,,Latvia,1758796022.0,1758796022,-4.5113,36.6861,,True,2.83,309.38,,,,,False,0
a2a3af,UAL181  ,United States,1758796026.0,1758796027,7.3378,54.435,10363.2,False,260.24,338.91,-0.33,,10622.28,2571,False,0
3b75f9,MAF33   ,France,1758796027.0,1758796027,0.3816,46.2514,3291.84,False,129.76,357.5,-49.42,,3489.96,,False,0
4ba9c9,THY3UC  ,Turkey,1758796027.0,1758796027,15.802,47.8227,11582.4,False,237.68,291.46,0.33,,11818.62,5333,False,0
4ba9c5,THY1918 ,Turkey,1758796027.0,1758796027,24.774,42.3416,11087.1,False,248.53,113.81,-4.88,,11521.44,0455,False,0
78036e,CSN8922 ,China,1758796026.0,1758796027,114.6867,40.2499,5097.78,False,215.45,93.56,-8.13,,5356.86,,False,0
a480dc,N39EH   ,United States,1758796026.0,1758796026,-79.2337,40.107,3634.74,False,104.65,69.87,6.18,,3787.14,,False,0
4ba9c1,THY847  ,Turkey,1758796027.0,1758796027,29.8913,40.4127,6377.94,False,177.57,13.23,-7.15,,6697.98,5747,False,0
7cf343,PURPLE5 ,Australia,1758795984.0,1758795984,144.8476,-37.6695,,True,1.03,61.88,,,,,False,0
78037b,CAO3119 ,China,1758795990.0,1758795990,52.7732,59.5254,11582.4,False,225.34,275.5,0.0,,11384.28,,False,0
4ba9d2,,Turkey,1758796015.0,1758796025,28.4987,41.5481,3375.66,False,144.38,308.05,14.96,,3314.7,3252,False,0
06a2b7,QTR72J  ,Qatar,1758795978.0,1758796026,28.7921,42.6982,10668.0,False,263.31,118.22,0.0,,11102.34,7505,False,0
46bc52,OAL099  ,Greece,1758796026.0,1758796026,22.9707,40.5221,,True,9.26,33.75,,,,6721,False,0
06a2b8,QTR49U  ,Qatar,1758795991.0,1758796026,29.7426,42.3347,10668.0,False,259.64,108.72,0.0,,11079.48,1765,False,0
06a2b6,QTR40U  ,Qatar,1758796025.0,1758796026,22.7231,45.6172,10972.8,False,234.43,301.63,0.0,,11346.18,3244,False,0
e486c1,TAM3005 ,Brazil,1758796027.0,1758796027,-46.6549,-23.631,,True,8.23,329.06,,,,,False,0
e486c3,TAM3561 ,Brazil,1758796026.0,1758796026,-46.7775,-23.3967,1691.64,False,89.32,114.5,-0.65,,1844.04,,False,0
46bc4b,OAL068  ,Greece,,1758796027,,,,False,68.95,91.28,-3.9,,,,False,0
46bc4e,OAL067  ,Greece,1758795788.0,1758795806,23.848,37.847,617.22,False,57.72,36.67,-2.6,,685.8,6716,False,0
ad6113,NKS2181 ,United States,1758796027.0,1758796027,-81.7691,30.4029,10668.0,False,240.85,354.48,0.33,,11300.46,4457,False,0
06a2c6,QTR28V  ,Qatar,1758796025.0,1758796026,28.5812,42.8869,10668.0,False,257.26,123.91,0.0,,11087.1,4540,False,0
06a2c4,QTR90U  ,Qatar,1758796027.0,1758796027,113.8411,-31.7695,5791.2,False,147.21,7.03,0.0,,5981.7,3214,False,0
06a2c5,QTR14L  ,Qatar,1758796026.0,1758796026,50.0415,27.1371,9753.6,False,249.88,321.86,0.0,,10347.96,2151,False,0
46bc49,AEE253  ,Greece,1758796026.0,1758796027,25.3178,38.4156,4267.2,False,134.51,240.69,0.65,,4488.18,6726,False,0
7bc008,LHA4385 ,China,1758796027.0,1758796027,49.7668,61.8294,10363.2,False,254.24,268.38,0.0,,10043.16,,False,0
a55f6c,RPA4682 ,United States,1758796026.0,1758796026,-77.2581,36.5599,9448.8,False,243.47,15.06,-0.33,,9944.1,,False,0
8511a8,JAL3087 ,Japan,1758796027.0,1758796027,137.0102,34.611,1630.68,False,118.84,238.99,-2.93,,1805.94,1734,False,0
4ba8cb,TKJ35Q  ,Turkey,1758796027.0,1758796027,27.0233,42.1472,10363.2,False,226.91,299.47,0.0,,10774.68,5335,False,0
4ba8ce,TKJ8DM  ,Turkey,1758796017.0,1758796021,33.7753,37.283,10972.8,False,220.96,42.83,0.0,,11376.66,,False,0
4ba8cd,TKJ4WL  ,Turkey,1758796026.0,1758796026,29.1826,37.4155,7863.84,False,227.51,11.08,8.13,,8214.36,,False,0
781704,CSN302A ,China,1758795765.0,1758795908,117.9427,15.0659,11574.78,False,254.46,333.07,0.0,,12397.74,,False,0
abdc56,SWA1164 ,United States,1758796026.0,1758796027,-87.7879,42.9749,1607.82,False,130.24,156.98,9.1,,1600.2,1374,False,0
abdc76,ASH6186 ,United States,1758796026.0,1758796026,-98.0154,27.8349,8237.22,False,210.92,347.32,3.9,,8747.76,4514,False,0
781717,CSH870  ,China,1758796026.0,1758796026,19.2564,47.4322,,True,1.54,306.56,,,,,False,0
ad83c5,N970BG  ,United States,1758795840.0,1758795840,5.0378,63.0479,13129.26,False,242.29,315.69,0.0,,13274.04,5352,False,0
a07dc8,UAL986  ,United States,1758796027.0,1758796027,-1.4847,49.3268,9745.98,False,251.19,279.19,0.0,,9982.2,7561,False,0
a07dc9,UAL218  ,United States,1758796026.0,1758796026,-91.2628,40.6015,11780.52,False,244.77,65.81,-5.53,,12138.66,5503,False,0
a27706,UPS962  ,United States,1758796026.0,1758796026,-122.1656,37.6691,289.56,False,76.74,309.56,-4.55,,289.56,4405,False,0
ae06e6,CNV512  ,United States,1758796025.0,1758796026,52.2156,25.9861,6096.0,False,136.97,303.51,0.0,,6446.52,0556,False,0
abef98,SWA3978 ,United States,1758796024.0,1758796027,-77.6666,33.09,586.74,False,137.94,139.54,-7.15,,624.84,3530,False,0
a752ea,JBU136  ,United States,1758796026.0,1758796026,-80.0062,41.524,11277.6,False,285.81,77.31,0.0,,11711.94,2357,False,0
4ba8c3,,Turkey,1758796026.0,1758796026,7.5244,47.6011,,True,7.46,334.69,,,,,False,0
86dd2a,JAL42   ,Japan,1758796026.0,1758796026,10.1092,49.343,10660.38,False,240.45,111.46,-0.33,,10759.44,3455,False,0
aa10c3,FDX1473 ,United States,1758796026.0,1758796026,-74.1285,42.6114,10058.4,False,283.32,59.8,0.0,,10454.64,6504,False,0
4ba8c4,TKJ51A  ,Turkey,1758796026.0,1758796026,29.7904,39.7635,8435.34,False,244.26,156.67,6.83,,8801.1,,False,0
abdc91,ASH6160 ,United States,1758796027.0,1758796027,-76.5041,36.7977,2682.24,False,138.52,258.65,13.0,,2811.78,,False,0
acfc58,N936EA  ,United States,1758796017.0,1758796026,-76.8107,39.1719,8823.96,False,161.8,236.41,7.48,,9227.82,3062,False,0
406d8e,EZY53CQ ,United Kingdom,1758796026.0,1758796026,-0.1341,52.0041,3550.92,False,125.15,75.96,-7.15,,3733.8,5452,False,0
3b7542,CTM1029 ,France,1758795828.0,1758795917,-12.0506,37.3872,10668.0,False,244.54,226.53,0.0,,11087.1,4076,False,0
4aab13,DFL5840 ,Sweden,1758796027.0,1758796027,18.4348,59.5883,114.3,False,64.82,42.43,0.98,,304.8,,False,0
4aab15,DFL5980 ,Sweden,1758796000.0,1758796000,18.0543,59.3083,,True,0.0,19.69,,,,,False,0
3d5ea4,DFICA   ,Germany,1758796027.0,1758796027,-1.5539,52.662,579.12,False,57.77,188.71,0.33,,754.38,4552,False,0
406d92,EZY96YF ,United Kingdom,1758796027.0,1758796027,-3.1066,41.6573,11582.4,False,229.46,6.69,0.0,,11871.96,4617,False,0
406d95,EZY84MG ,United Kingdom,1758796026.0,1758796026,-4.2065,45.4557,10363.2,False,217.1,352.1,0.0,,10614.66,4531,False,0
407fc2,WUK1KM  ,United Kingdom,1758796026.0,1758796026,6.6042,52.1756,10370.82,False,255.87,265.73,-0.33,,10607.04,7546,False,0
780410,CSN369  ,China,1758796027.0,1758796027,126.9718,36.0973,7010.4,False,221.61,5.19,0.0,,7498.08,,False,0
407fc7,EZY24RV ,United Kingdom,1758796021.0,1758796025,18.9635,41.5284,10980.42,False,223.01,326.38,0.0,,11399.52,2023,False,0
781740,CSN363  ,China,1758796026.0,1758796027,101.0983,14.0773,3855.72,False,149.91,233.09,-8.45,,4008.12,,False,0
407faf,TOM5DB  ,United Kingdom,1758796026.0,1758796027,1.4737,49.4571,11277.6,False,228.18,147.24,0.0,,11460.48,0524,False,0
407fac,TOM3AG  ,United Kingdom,1758795995.0,1758796023,28.9314,37.1801,3383.28,False,131.33,135.79,-10.73,,3573.78,3457,False,0
a55b3c,UAL1643 ,United States,1758796027.0,1758796027,-73.8732,43.0066,9418.32,False,194.54,271.67,8.45,,9814.56,3524,False,0
aa6c50,UAL169  ,United States,1758796027.0,1758796027,3.8199,51.1907,9144.0,False,254.95,293.93,-0.65,,9349.74,0616,False,0
780421,CHH7467 ,China,1758795863.0,1758795870,113.0866,22.7632,3596.64,False,153.48,200.2,0.0,,3771.9,,False,0
503f3e,LYYZY   ,Lithuania,1758796024.0,1758796024,23.8782,54.8775,,True,4.63,2.81,,,,,False,0
78041c,,China,,1758795804,,,,False,105.27,160.59,4.55,,,,False,0
add3d9,NKS2115 ,United States,1758796026.0,1758796026,-75.3278,40.37,7726.68,False,186.34,230.38,6.5,,8084.82,1176,False,0
abdc9b,SWA298  ,United States,1758796026.0,1758796027,-90.0561,39.572,10972.8,False,224.36,268.69,0.0,,11285.22,4034,False,0
a39723,EDV5088 ,United States,1758796025.0,1758796025,-80.7139,36.8009,6728.46,False,206.14,317.83,5.85,,7048.5,,False,0
aa7f5e,AAL49   ,United States,1758796026.0,1758796026,-4.663,54.5101,9753.6,False,241.55,311.81,0.0,,9997.44,0664,False,0
064332,APK7803 ,Nigeria,1758796027.0,1758796027,14.1412,48.7543,11582.4,False,220.87,213.51,0.0,,11750.04,5255,False,0
7802ae,CSN8611 ,China,1758796012.0,1758796012,113.2036,22.1676,4785.36,False,215.24,274.66,-0.33,,5074.92,,False,0
aa6ba4,UAL18   ,United States,1758796026.0,1758796026,-6.4195,53.2827,10355.58,False,238.35,292.19,0.0,,10614.66,5775,False,0
3e120a,CHX66   ,Germany,1758796026.0,1758796026,7.7051,49.4381,365.76,False,61.77,257.01,0.0,,464.82,,False,0
39bdab,AFR88DJ ,France,1758796027.0,1758796027,2.4411,48.9862,556.26,False,77.55,84.29,-4.23,,655.32,1000,False,0
7815f5,CES755  ,China,1758796027.0,1758796027,89.6057,22.6042,10363.2,False,262.64,276.75,0.0,,11041.38,3525,False,0
8991bd,CAL704  ,Taiwan,1758796024.0,1758796025,120.6957,17.5836,12009.12,False,255.73,1.15,3.58,,12839.7,,False,0
ad2f18,FDX1889 ,United States,1758796026.0,1758796026,-120.1956,35.7496,10668.0,False,248.67,140.88,0.0,,11163.3,3263,False,0
86dd90,JAL514  ,Japan,1758796026.0,1758796026,141.2558,40.5794,10972.8,False,234.48,191.9,-0.33,,11574.78,,False,0
a26454,HBAL787 ,United States,1758796025.0,1758796026,-106.3453,35.0524,19537.68,False,1.46,315.0,0.0,,20497.8,,False,0
a4f414,RPA4518 ,United States,1758796027.0,1758796027,-83.8624,33.6855,5661.66,False,206.57,67.14,7.48,,5958.84,2020,False,0
48b20e,SPMRO   ,Poland,1758795965.0,1758795976,21.6579,51.9153,281.94,False,49.93,242.38,-1.63,,441.96,,False,0
3e1213,CHX26   ,Germany,1758796026.0,1758796026,7.9199,53.5115,213.36,False,65.4,287.86,-1.95,,373.38,0020,False,0
3e1212,CHX76   ,Germany,1758796018.0,1758796018,11.5605,50.017,533.4,False,61.27,130.91,0.0,,624.84,,False,0
a38439,JBU2001 ,United States,1758796027.0,1758796027,-75.3292,42.1795,8229.6,False,246.86,114.11,0.0,,8557.26,2201,False,0
